victim_id,fir_id,name,age,gender,address,phone_number,injury_details
270,182,Chaman Sridhar,38,Male,"96/62, Ratti Ganj, Anantapuram 176870",08926371603,Fracture of right wrist
271,183,Manya Gaba,52,Female,"01/64, Pant Zila, Gurgaon-439835",+917849016185,Minor abrasion on left arm
272,183,Yasti More,55,Female,"H.No. 524, Patel Chowk, Dehri 698310",+918045286350,
273,184,Oni Din,53,Male,"95/371, Puri Zila, Thoothukudi 900691",+912467753947,Minor abrasion on left arm
274,185,Raagini Gulati,22,Female,"H.No. 14, Kalla Nagar, Ramagundam-096200",3201918028,
275,185,Kabir Barad,70,Female,"848, Srinivas Ganj, Srikakulam 982731",09435936435,Fracture of right wrist
276,186,Qabil Balay,54,Female,"H.No. 490, Jhaveri Circle, Durgapur-469442",9296474450,Laceration on forehead
277,186,Rudra Gola,62,Male,"209, Subramanian Circle, Pali-770105",4462251064,
278,187,Ria Vyas,65,Female,"H.No. 872, Krishnamurthy Ganj, Madurai-643097",7217397873,
279,188,Ojas Mammen,38,Male,"H.No. 634, Garg Road, Bhopal-479645",1520236838,Fracture of right wrist
280,188,Jairaj Pillai,46,Male,"H.No. 06, Sarraf Path, Nagaon-460690",+913604466381,
281,189,Tanmayi Mukhopadhyay,22,Male,"83/858, Raghavan Chowk, Ahmednagar 361237",07443852889,Bruising on neck
282,189,Vrinda Palan,70,Female,"80/247, Mishra Path, Raiganj-252552",00330558143,
283,190,Meera Pandit,59,Male,"39/933, Mitter Path, Dhanbad 105604",01605868103,
284,190,Darika Lal,31,Male,"08/68, Raju, Katihar 978960",01217369666,Laceration on forehead
285,191,Fiyaz Sandhu,66,Male,"712, Parmer Road, Jamshedpur-228557",9901432336,Bruising on neck
286,192,Kamala Borah,46,Female,"H.No. 05, Munshi Zila, Bhagalpur-004620",04253352284,Minor abrasion on left arm
287,193,Suhani Virk,30,Male,"86, Nigam Ganj, Haridwar-292336",04686693111,Bruising on neck
288,193,Madhavi Varughese,74,Female,"H.No. 629, Chanda Zila, Amravati-983383",8928433964,
289,194,Jagvi Kumar,45,Female,"379, Sachdeva Marg, Bellary 730822",04993046323,
290,194,Manya Bir,55,Male,"69/21, Balan Road, Junagadh-954495",+912586898605,Laceration on forehead
291,195,Bachittar Tiwari,72,Male,"884, Hayer Path, Anantapuram-574068",6939895435,Fracture of right wrist
292,195,Kamala Pall,36,Male,"H.No. 000, Ahluwalia Road, Bulandshahr 664142",+918711952291,
293,196,Yash Gokhale,18,Female,"35, Agate Chowk, Silchar-183480",+918804125636,
294,197,Vedant Chaudry,73,Male,"H.No. 171, Bhattacharyya Street, North Dumdum-306354",9345892453,
295,197,Arunima Goel,45,Female,"H.No. 114, Chaudhari Ganj, Bhind 267380",07243571745,Bruising on neck
296,198,Luke Om,63,Female,"35, Goda Ganj, Bhagalpur-473126",+918595071225,Minor abrasion on left arm
297,198,Kashish Chopra,42,Female,"H.No. 917, Manne Circle, Bhagalpur 605944",+917061871284,Laceration on forehead
298,199,Udarsh Nayar,60,Male,"H.No. 963, Ratti Nagar, Kadapa 151505",7268423855,Minor abrasion on left arm
299,200,Parth Kannan,30,Female,"725, Anand Road, Bidar-217103",04693952214,Fracture of right wrist
